duration,Q2.1,Q2.2,Q2.3,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16,Q2.17,Q3.3_First Click,Q3.3_Last Click,Q3.3_Page Submit,Q3.3_Click Count,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9_1,Q3.9_2,Q3.9_3,Q3.10,Q3.12,Q3.13,Q3.14,Q3.15,Q3.16,Q3.17,Q3.18,Q3.19,Q3.20,Q3.21,Q3.22,Q3.23,Q3.24,Q3.25,Q4.2,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q5.2,Q5.3,Q5.4,Q5.5,Q5.6,Q5.6_3_TEXT,Q5.9,Q5.10,Q5.11,Q5.12,Q5.15,Q5.16,Q5.17,Q5.18,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.9,Q6.10,Q6.11,Q6.12,Q6.13,Q6.14,Q6.15,Q6.16,CaresAid,CaresTreatment,HDTreatment,COVIDTreatment,IP_dupe,Loc_dupe,dupe_IPlatlong,completion_subgroup,age,rk_age,rk_gender,rk_age_cat,rk_gender_age,rk_wgt,emergency_expense,emergency_expense_num,emergency_expense_bin,bills,EHF_aware_list,EHF_aware_simp,HF_know,HF_applied,HF_mgr,HF_received,HF_donate,nonwhite,main_job,tenure_fac,tenure_fac_h,tenure_ord_num,tenure_num,fulltime,hourly,ed,ed_h,college,male,wrk_loyal,wrk_loyal_num,emp_loyal,emp_loyal_num,union_vote,emp_reco,emp_reco_num,gov_pension,gov_pension_num,gov_ui,gov_ui_num,gov_childcare,gov_childcare_num,home_ownership,healthcare,attachment_index
630,Yes,Yes,NA,Arizona,Arizona,Yes,1,3 or more years,Regular full-time,no,No,Yes,0,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage from Medicaid or a state government health plan,NA,NA,NA,NA,I could probably come up with $400,A lot of loyalty,Some loyalty,Not sure,Might recommend,A lot of responsibility,A little responsibility,Some responsibility,Yes,NA,NA,Other,NA,Don’t know,Don’t know,"Used a credit card,Disability insurance or worker’s compensation,Family or friends",No,NA,NA,NA,NA,Yes,10,Yes,No,No,No,NA,NA,No,Yes,Moderate,Republican,Voted,Other candidate,NA,NA,A little of the time,Mostly favorable,Mostly favorable,Favor,NA,Favor,NA,Male,Other,1900,Associate's degree,Never,Nothing in particular,Not living with a spouse or partner,NA,None,1,Suburban,Rent,Prefer not to state,Not at all difficult,Yes,NA,1,cntrl,trump,NA,NA,0,7,121,68,male,56-65+,male:56-65+,0.383870348686346,I could probably come up with $400,0.6666666666666666,TRUE,Not at all difficult,TRUE,Yes,NA,NA,Don’t know,No,Yes,TRUE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Associate's degree,Associate's degree,FALSE,TRUE,A lot of loyalty,1,Some loyalty,0.6666666666666666,Not sure,Might recommend,0.75,A lot of responsibility,1,A little responsibility,0.3333333333333333,Some responsibility,0.6666666666666666,Rent,TRUE,0.4647152931741671
539,Yes,Yes,NA,Illinois,Illinois,Yes,1,3 or more years,Regular full-time,no,No,Yes,21,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},74.493,74.493,75.541,1,I am certain I could come up with the full $400,A lot of loyalty,A lot of loyalty,Against the union,Certainly would recommend,A lot of responsibility,Some responsibility,A lot of responsibility,NA,Yes,No,NA,NA,Don’t know,Don’t know,"Used a credit card,Disability insurance or worker’s compensation,Family or friends",No,NA,NA,NA,NA,Yes,80,No,No,Yes,No,NA,NA,No,Yes,Moderate,Democrat,Voted,Joe Biden,NA,Yes,NA,Mostly favorable,Mostly favorable,Strongly favor,NA,Favor,NA,Female,White,1960,Master's degree/Advanced degree,Once a week,Protestant or Evangelical Christian,"Married, living with a spouse",Yes,None,None,"Urban, big city (more than 500,000 people)",Own,"At least $50,000 but less than $75,000 per year",Not at all difficult,No,NA,0,vid,trump,NA,NA,0,6,61,61,female,56-65+,female:56-65+,0.722281721746366,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,TRUE,NA,Yes,No,Don’t know,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Master's degree/Advanced degree,Master's degree/Advanced degree,TRUE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Against the union,Certainly would recommend,1,A lot of responsibility,1,Some responsibility,0.6666666666666666,A lot of responsibility,1,Own,TRUE,1.5083002362724771
606,Yes,Yes,NA,Wisconsin,Minnesota,Yes,2,3 or more years,Regular full-time,no,No,Yes,16.75,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,Other,2.851,59.395,60.837,18,I could probably come up with $400,Some loyalty,Some loyalty,Not sure,Might recommend,A lot of responsibility,A lot of responsibility,A little responsibility,NA,No,No,NA,NA,Don’t know,NA,NA,No,NA,NA,NA,NA,Don’t know,5,No,No,No,No,NA,NA,Don't know,No,Slightly liberal,Independent,Voted,Other candidate,NA,Yes,NA,Mostly favorable,Very unfavorable,NA,Favor,NA,Favor,Female,White,1999,Bachelor's degree,Never,Nothing in particular,Not living with a spouse or partner,NA,None,None,Suburban,Rent,"At least $15,000 but less than $25,000 per year",Somewhat difficult,No,NA,0,vid,biden,NA,NA,0,7,22,22,female,18-29,female:18-29,1.29748062015507,I could probably come up with $400,0.6666666666666666,TRUE,Somewhat difficult,TRUE,NA,No,No,Don’t know,No,Don’t know,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Bachelor's degree,Bachelor's degree,TRUE,FALSE,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,Not sure,Might recommend,0.75,A lot of responsibility,1,A lot of responsibility,1,A little responsibility,0.3333333333333333,Rent,TRUE,-0.17532954485547841
802,Yes,Yes,NA,Florida,Florida,Yes,1,3 or more years,Regular full-time,no,No,Yes,20.14,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",No,NA,NA,NA,NA,NA,I am certain I could come up with the full $400,A lot of loyalty,A lot of loyalty,Against the union,Certainly would recommend,Some responsibility,A little responsibility,Some responsibility,NA,Yes,Yes,"Natural disaster (hurricane, earthquake, flood, etc.)",NA,No,Less than 2 hours,Family or friends,Yes,800,It covered all my emergency needs,Less than 48 hours,Yes,Yes,98,No,No,No,No,NA,NA,No,Yes,Conservative,Republican,Voted,Donald Trump,NA,Yes,NA,Very unfavorable,Mostly unfavorable,Strongly favor,NA,Strongly favor,NA,Female,White,1960,High school diploma/GED,Seldom,Protestant or Evangelical Christian,Living with a partner,Yes,None,None,"Urban, small city",Own,Prefer not to state,Not at all difficult,No,NA,0,txt,trump,NA,duplicates,0,7,61,61,female,56-65+,female:56-65+,0.722281721746366,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,TRUE,NA,Yes,Yes,No,Yes,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Against the union,Certainly would recommend,1,Some responsibility,0.6666666666666666,A little responsibility,0.3333333333333333,Some responsibility,0.6666666666666666,Own,FALSE,1.5083002362724771
665,Yes,Yes,NA,Texas,Texas,Yes,1,3 or more years,Regular full-time,no,No,Yes,18.63,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I am certain I could not come up with $400,No loyalty at all,Only a little loyalty,For the union,Definitely would not recommend,No responsibility,No responsibility,No responsibility,Yes,NA,NA,Other,NA,Yes,More than 12 hours,Other,No,NA,NA,NA,NA,Yes,90,No,Yes,No,No,NA,NA,No,No,Conservative,Independent,Did not vote,NA,NA,NA,A little of the time,Mostly favorable,Mostly unfavorable,NA,Strongly oppose,NA,Strongly oppose,Male,White,1970,High school diploma/GED,Never,Nothing in particular,Not living with a spouse or partner,NA,None,None,Suburban,Rent,"At least $35,000 but less than $50,000 per year",Somewhat difficult,No,NA,1,cntrl,biden,NA,NA,0,7,51,51,male,50-55,male:50-55,0.850200976169968,I am certain I could not come up with $400,0,FALSE,Somewhat difficult,FALSE,Yes,NA,NA,Yes,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,TRUE,No loyalty at all,0,Only a little loyalty,0.3333333333333333,For the union,Definitely would not recommend,0,No responsibility,0,No responsibility,0,No responsibility,0,Rent,TRUE,-3.367134044451512
610,Yes,Yes,NA,Pennsylvania,Pennsylvania,Yes,1,At least 2 years but less than 3 years,Regular full-time,no,No,Yes,14.49,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I could probably come up with $400,Some loyalty,Some loyalty,Not sure,Certainly would recommend,Some responsibility,A little responsibility,A little responsibility,NA,No,No,NA,NA,Don’t know,Don’t know,Borrowed money from a bank,No,NA,NA,NA,NA,Yes,75,Yes,Yes,No,No,NA,NA,No,Yes,Haven’t thought much about this,Independent,Voted,Donald Trump,NA,Yes,NA,Mostly favorable,Mostly favorable,NA,Oppose,NA,Favor,Female,White,1959,High school diploma/GED,A few times a year,Protestant or Evangelical Christian,Living with a partner,Yes,None,None,Rural area,Rent,"At least 75,000 but less than $100,000 per year",Somewhat difficult,No,NA,0,txt,biden,NA,NA,0,6,62,62,female,56-65+,female:56-65+,0.722281721746366,I could probably come up with $400,0.6666666666666666,TRUE,Somewhat difficult,TRUE,NA,No,No,Don’t know,No,Yes,FALSE,TRUE,At least 2 years but less than 3 years,At least 2 years but less than 3 years,4,24,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,Not sure,Certainly would recommend,1,Some responsibility,0.6666666666666666,A little responsibility,0.3333333333333333,A little responsibility,0.3333333333333333,Rent,TRUE,0.25873539536373796
390,Yes,Yes,NA,Alabama,Alabama,Yes,1,At least 1 year but less than 2 years,Regular full-time,no,No,Yes,13,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,Other,NA,NA,NA,NA,I could probably not come up with $400,Only a little loyalty,Only a little loyalty,Against the union,Might not recommend,A lot of responsibility,No responsibility,A lot of responsibility,Yes,NA,NA,Other,NA,Don’t know,Don’t know,"Used a credit card,Family or friends",No,NA,NA,NA,NA,No,0,Yes,Yes,No,No,NA,NA,No,Yes,Conservative,Republican,Did not vote,NA,NA,NA,A little of the time,Mostly unfavorable,Mostly unfavorable,Strongly favor,NA,Oppose,NA,Male,White,2000,Some college,Seldom,Protestant or Evangelical Christian,Living with a partner,No and not looking for work,None,None,"Urban, big city (more than 500,000 people)",Own,"At least $15,000 but less than $25,000 per year",Somewhat difficult,No,NA,1,cntrl,trump,NA,NA,0,7,21,21,male,18-29,male:18-29,1.43788595454934,I could probably not come up with $400,0.3333333333333333,FALSE,Somewhat difficult,TRUE,Yes,NA,NA,Don’t know,No,No,FALSE,TRUE,At least 1 year but less than 2 years,At least 1 year but less than 2 years,3,12,TRUE,TRUE,Some college,Some college,FALSE,TRUE,Only a little loyalty,0.3333333333333333,Only a little loyalty,0.3333333333333333,Against the union,Might not recommend,0.25,A lot of responsibility,1,No responsibility,0,A lot of responsibility,1,Own,TRUE,-2.29302426620265
1003,Yes,Yes,NA,North Carolina,North Carolina,No,1,3 or more years,Regular part-time,no,No,Yes,14,"Paid sick days,Paid vacation days,A retirement plan other than Social Security",Yes,I get health coverage from Medicaid or a state government health plan,NA,NA,NA,NA,I am certain I could come up with the full $400,A lot of loyalty,A lot of loyalty,Not sure,Certainly would recommend,Some responsibility,A little responsibility,No responsibility,NA,Yes,No,NA,NA,Don’t know,Don’t know,NA,No,NA,NA,NA,NA,Yes,55,Prefer not to say,Yes,Yes,No,NA,NA,No,Yes,Slightly liberal,Something else,Voted,Joe Biden,NA,Yes,NA,Mostly favorable,Mostly unfavorable,Oppose,NA,Oppose,NA,Other,Other,1948,Some college,Once or twice a month,Something else,"Married, living with a spouse",No and not looking for work,None,None,"Urban, big city (more than 500,000 people)",Rent,"At least 75,000 but less than $100,000 per year",Not at all difficult,No,NA,1,txt,trump,NA,NA,0,7,73,73,male,56-65+,male:56-65+,0.383870348686346,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,FALSE,NA,Yes,No,Don’t know,No,Yes,TRUE,FALSE,3 or more years,3 or more years,5,36,FALSE,TRUE,Some college,Some college,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Not sure,Certainly would recommend,1,Some responsibility,0.6666666666666666,A little responsibility,0.3333333333333333,No responsibility,0,Rent,TRUE,1.5083002362724771
575,Yes,Yes,NA,Minnesota,Minnesota,Yes,2,3 or more years,Regular full-time,no,No,Yes,16.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",No,NA,NA,NA,NA,NA,I am certain I could come up with the full $400,Some loyalty,Some loyalty,Against the union,Certainly would recommend,Some responsibility,A little responsibility,Some responsibility,NA,Yes,No,NA,NA,No,Don’t know,Other,No,NA,NA,NA,NA,Yes,1,No,No,No,No,NA,NA,No,Yes,Conservative,Independent,Voted,Donald Trump,NA,Yes,NA,Very unfavorable,Mostly favorable,NA,Strongly oppose,NA,Oppose,Female,White,1956,Some college,A few times a year,Protestant or Evangelical Christian,"Married, living with a spouse",Yes,None,None,Rural area,Own,"At least 75,000 but less than $100,000 per year",Not at all difficult,No,NA,1,txt,biden,NA,NA,0,6,65,65,female,56-65+,female:56-65+,0.722281721746366,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,TRUE,NA,Yes,No,No,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Some college,Some college,FALSE,FALSE,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,Against the union,Certainly would recommend,1,Some responsibility,0.6666666666666666,A little responsibility,0.3333333333333333,Some responsibility,0.6666666666666666,Own,FALSE,0.25873539536373796
575,Yes,Yes,NA,Illinois,Illinois,Yes,1,3 or more years,Regular full-time,no,No,Yes,22,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I am certain I could come up with the full $400,A lot of loyalty,Some loyalty,Against the union,Might recommend,A lot of responsibility,Some responsibility,No responsibility,Yes,NA,NA,NA,NA,No,Don’t know,NA,No,NA,NA,NA,NA,Yes,65,Yes,Yes,No,No,NA,NA,No,Yes,Conservative,Independent,Voted,Donald Trump,NA,NA,A little of the time,Very unfavorable,Mostly favorable,NA,Favor,NA,Favor,Male,White,NA,Some college,Never,Roman Catholic,Not living with a spouse or partner,NA,None,None,"Urban, big city (more than 500,000 people)",Own,"At least $50,000 but less than $75,000 per year",Somewhat difficult,No,NA,0,cntrl,biden,NA,NA,0,7,NA,54,male,50-55,male:50-55,0.850200976169968,I am certain I could come up with the full $400,1,TRUE,Somewhat difficult,TRUE,Yes,NA,NA,No,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Some college,Some college,FALSE,TRUE,A lot of loyalty,1,Some loyalty,0.6666666666666666,Against the union,Might recommend,0.75,A lot of responsibility,1,Some responsibility,0.6666666666666666,No responsibility,0,Own,TRUE,0.4647152931741671
672,Yes,Yes,NA,Michigan,Michigan,Yes,1,3 or more years,Regular full-time,no,No,Yes,17,Paid vacation days,Yes,Other,NA,NA,NA,NA,I could probably come up with $400,Some loyalty,Some loyalty,Against the union,Might recommend,NA,NA,NA,NA,No,No,NA,NA,Don’t know,Don’t know,NA,No,NA,NA,NA,NA,Yes,10,Prefer not to say,Yes,No,No,NA,NA,NA,Yes,Haven’t thought much about this,NA,Voted,NA,NA,Yes,NA,Mostly unfavorable,NA,NA,Oppose,NA,NA,NA,NA,NA,NA,NA,NA,"Married, living with a spouse",Yes,None,None,Small town,Own,NA,NA,NA,NA,1,txt,biden,duplicates,duplicates,0,6,NA,19,female,18-29,female:18-29,1.29748062015507,I could probably come up with $400,0.6666666666666666,TRUE,NA,FALSE,NA,No,No,Don’t know,No,Yes,NA,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,NA,NA,FALSE,NA,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,Against the union,Might recommend,0.75,NA,NA,NA,NA,NA,NA,Own,TRUE,-0.17532954485547841
571,Yes,Yes,NA,Texas,Texas,Yes,1,3 or more years,Regular full-time,no,No,Yes,16,"Paid sick days,Paid vacation days,Health plan or medical insurance,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I am certain I could not come up with $400,Some loyalty,Only a little loyalty,Not sure,Might recommend,A little responsibility,A lot of responsibility,A lot of responsibility,NA,Yes,Yes,Illness or injury to you or a family member,No,Yes,Less than 2 hours,Other,Yes,4500,It covered all my emergency needs,Between 2 and 7 days,Yes,Yes,10,Yes,No,No,Yes,I did not fill out the paperwork for the claim,NA,No,Don’t know,Moderate,Independent,Did not vote,NA,NA,Yes,NA,Very unfavorable,Mostly favorable,NA,Favor,NA,Favor,Female,White,NA,Some college,Seldom,Nothing in particular,"Married, living with a spouse",No and not looking for work,None,None,"Urban, small city",Rent,"At least $35,000 but less than $50,000 per year",Somewhat difficult,No,NA,0,txt,biden,NA,duplicates,0,7,NA,58,female,56-65+,female:56-65+,0.722281721746366,I am certain I could not come up with $400,0,FALSE,Somewhat difficult,TRUE,NA,Yes,Yes,Yes,Yes,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Some college,Some college,FALSE,FALSE,Some loyalty,0.6666666666666666,Only a little loyalty,0.3333333333333333,Not sure,Might recommend,0.75,A little responsibility,0.3333333333333333,A lot of responsibility,1,A lot of responsibility,1,Rent,TRUE,-0.7848495477345719
935,Yes,Yes,NA,Montana,Montana,Yes,1,3 or more years,Regular full-time,no,No,Yes,14.23,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,I get health coverage from Medicaid or a state government health plan,11.376,80.768,83.137,4,I could probably not come up with $400,Some loyalty,A lot of loyalty,For the union,Certainly would recommend,A little responsibility,A little responsibility,Some responsibility,NA,Yes,Yes,House fire,NA,Yes,Less than 2 hours,Other,Yes,2500,It covered more than ½ but not all of my emergency needs,Between 1 and 2 weeks,Yes,Yes,75,No,Yes,No,No,NA,NA,No,No,Haven’t thought much about this,Independent,Did not vote,NA,NA,Yes,NA,Very favorable,Mostly favorable,NA,Strongly favor,NA,Favor,Male,White,1973,High school diploma/GED,Never,Nothing in particular,"Married, living with a spouse",No but looking for work,None,None,"Urban, small city",Rent,"At least $25,000 but less than $35,000 per year",Not at all difficult,No,NA,0,vid,biden,NA,NA,0,6,48,48,male,40-49,male:40-49,1.1687831497348,I could probably not come up with $400,0.3333333333333333,FALSE,Not at all difficult,TRUE,NA,Yes,Yes,Yes,Yes,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,TRUE,Some loyalty,0.6666666666666666,A lot of loyalty,1,For the union,Certainly would recommend,1,A little responsibility,0.3333333333333333,A little responsibility,0.3333333333333333,Some responsibility,0.6666666666666666,Rent,TRUE,0.8682553982428316
860,Yes,Yes,NA,Colorado,Colorado,Yes,1,3 or more years,Regular full-time,no,No,Yes,17,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},6.042,75.23,76.232,2,I could probably come up with $400,A lot of loyalty,A lot of loyalty,Not sure,Might recommend,Some responsibility,Some responsibility,Some responsibility,NA,Yes,No,NA,NA,Yes,Don’t know,NA,No,NA,NA,NA,NA,Yes,90,No,NA,No,No,NA,NA,No,Yes,Moderate,Independent,Voted,Joe Biden,NA,Yes,NA,Mostly favorable,Mostly favorable,NA,Favor,NA,Favor,Male,White,1952,Some college,A few times a year,Protestant or Evangelical Christian,"Married, living with a spouse",Yes,None,None,Suburban,Own,"At least 75,000 but less than $100,000 per year",Not at all difficult,No,NA,0,vid,biden,NA,duplicates,0,7,69,69,male,56-65+,male:56-65+,0.383870348686346,I could probably come up with $400,0.6666666666666666,TRUE,Not at all difficult,TRUE,NA,Yes,No,Yes,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Some college,Some college,FALSE,TRUE,A lot of loyalty,1,A lot of loyalty,1,Not sure,Might recommend,0.75,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Own,TRUE,1.0742352960532608
473,Yes,Yes,NA,Illinois,Illinois,Yes,1,3 or more years,Regular full-time,no,No,Yes,13.4,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,Other,NA,NA,NA,NA,I am certain I could come up with the full $400,Some loyalty,Some loyalty,Against the union,Might recommend,A lot of responsibility,A lot of responsibility,A lot of responsibility,Yes,NA,NA,Other,NA,No,Don’t know,"Used a credit card,Family or friends",No,NA,NA,NA,NA,Yes,75,No,Yes,No,No,NA,NA,No,Yes,Liberal,Democrat,Voted,Joe Biden,NA,NA,A little of the time,Mostly favorable,Mostly favorable,NA,Strongly favor,NA,Favor,Female,White,1969,Bachelor's degree,Once or twice a month,Protestant or Evangelical Christian,Not living with a spouse or partner,NA,None,None,Suburban,Rent,"At least $15,000 but less than $25,000 per year",Somewhat difficult,No,NA,0,cntrl,biden,NA,NA,0,7,52,52,female,50-55,female:50-55,0.848352713178295,I am certain I could come up with the full $400,1,TRUE,Somewhat difficult,TRUE,Yes,NA,NA,No,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Bachelor's degree,Bachelor's degree,TRUE,FALSE,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,Against the union,Might recommend,0.75,A lot of responsibility,1,A lot of responsibility,1,A lot of responsibility,1,Rent,TRUE,-0.17532954485547841
812,Yes,Yes,NA,Kansas,Kansas,No,2,3 or more years,Regular part-time,no,No,Yes,15,"Paid sick days,Paid vacation days,Health plan or medical insurance,Cash grant to help in times of financial emergency",Yes,Other,NA,NA,NA,NA,I am certain I could come up with the full $400,A lot of loyalty,A lot of loyalty,For the union,Certainly would recommend,A lot of responsibility,A little responsibility,A little responsibility,Yes,NA,NA,Other,NA,Don’t know,Don’t know,Other,No,NA,NA,NA,NA,Yes,1,No,No,Yes,No,NA,NA,No,Yes,Liberal,Democrat,Voted,Joe Biden,NA,NA,A little of the time,Very favorable,Mostly favorable,NA,Favor,NA,Favor,Male,White,1951,Some college,Seldom,Protestant or Evangelical Christian,"Married, living with a spouse",No and not looking for work,None,None,Small town,Own,"At least 75,000 but less than $100,000 per year",Not at all difficult,No,NA,0,cntrl,biden,NA,NA,0,7,70,70,male,56-65+,male:56-65+,0.383870348686346,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,TRUE,Yes,NA,NA,Don’t know,No,Yes,FALSE,FALSE,3 or more years,3 or more years,5,36,FALSE,TRUE,Some college,Some college,FALSE,TRUE,A lot of loyalty,1,A lot of loyalty,1,For the union,Certainly would recommend,1,A lot of responsibility,1,A little responsibility,0.3333333333333333,A little responsibility,0.3333333333333333,Own,TRUE,1.5083002362724771
708,Yes,Yes,NA,New York,New York,Yes,1,3 or more years,Regular full-time,yes,No,No,NA,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I could probably come up with $400,Some loyalty,Some loyalty,Against the union,Might recommend,A lot of responsibility,No responsibility,A little responsibility,Yes,NA,NA,Illness or injury to you or a family member,No,Yes,2 to 6 hours,Used a credit card,Yes,700,It covered all my emergency needs,Between 2 and 7 days,No,Yes,90,No,Yes,No,No,NA,NA,No,Yes,Conservative,Republican,Voted,Joe Biden,NA,NA,A little of the time,Very unfavorable,Very unfavorable,Favor,NA,Favor,NA,Male,White,1983,Bachelor's degree,Never,Roman Catholic,"Married, living with a spouse",Yes,None,None,"Urban, small city",Own,"$150,000 or more per year",Not at all difficult,Yes,NA,1,cntrl,trump,NA,NA,0,6,38,38,male,30-39,male:30-39,1.88822560707431,I could probably come up with $400,0.6666666666666666,TRUE,Not at all difficult,TRUE,Yes,NA,NA,Yes,Yes,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,FALSE,Bachelor's degree,Bachelor's degree,TRUE,TRUE,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,Against the union,Might recommend,0.75,A lot of responsibility,1,No responsibility,0,A little responsibility,0.3333333333333333,Own,TRUE,-0.17532954485547841
836,Yes,Yes,NA,Texas,Texas,Yes,1,3 or more years,Regular part-time,no,No,Yes,12,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,Other,NA,NA,NA,NA,I am certain I could come up with the full $400,Some loyalty,A lot of loyalty,Not sure,Not sure,A lot of responsibility,A little responsibility,A little responsibility,Yes,NA,NA,Other,NA,Yes,2 to 6 hours,Other,Yes,400,It made some difference but covered less than ½ of my emergency needs,More than 2 weeks,Don’t know,Yes,40,No,Yes,Yes,No,NA,NA,No,Yes,Moderate,Democrat,Voted,Joe Biden,NA,NA,A little of the time,Mostly favorable,Mostly favorable,NA,Favor,NA,Favor,Male,Other,1965,Associate's degree,Never,Nothing in particular,Not living with a spouse or partner,NA,None,None,Suburban,Own,"At least $35,000 but less than $50,000 per year",Somewhat difficult,Yes,NA,1,cntrl,biden,NA,NA,0,7,56,56,male,56-65+,male:56-65+,0.383870348686346,I am certain I could come up with the full $400,1,TRUE,Somewhat difficult,TRUE,Yes,NA,NA,Yes,Yes,Yes,TRUE,TRUE,3 or more years,3 or more years,5,36,FALSE,TRUE,Associate's degree,Associate's degree,FALSE,TRUE,Some loyalty,0.6666666666666666,A lot of loyalty,1,Not sure,Not sure,0.5,A lot of responsibility,1,A little responsibility,0.3333333333333333,A little responsibility,0.3333333333333333,Own,TRUE,1.2551780439890026e-4
