"StartDate","EndDate","Progress","duration","Finished","Q2.1","Q2.2","Q2.3","Q2.5","Q2.6","Q2.7","Q2.8","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q3.3_First Click","Q3.3_Last Click","Q3.3_Page Submit","Q3.3_Click Count","Q3.4","Q3.5","Q3.6","Q3.7","Q3.8","Q3.9_1","Q3.9_2","Q3.9_3","Q3.10","Q3.12","Q3.13","Q3.14","Q3.15","Q3.16","Q3.17","Q3.18","Q3.19","Q3.20","Q3.21","Q3.22","Q3.23","Q3.24","Q3.25","Q4.2","Q4.5","Q4.6","Q4.7","Q4.8","Q4.9","Q4.10","Q5.2","Q5.3","Q5.4","Q5.5","Q5.6","Q5.6_3_TEXT","Q5.9","Q5.10","Q5.11","Q5.12","Q5.15","Q5.16","Q5.17","Q5.18","Q6.2","Q6.3","Q6.4","Q6.5","Q6.6","Q6.7","Q6.8","Q6.9","Q6.10","Q6.11","Q6.12","Q6.13","Q6.14","Q6.15","Q6.16","CaresAid","CaresTreatment","HDTreatment","COVIDTreatment","IP_dupe","Loc_dupe","dupe_IPlatlong","completion_subgroup","age"
2021-09-28 11:29:06,2021-09-28 11:30:28,2,81,FALSE,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","biden","","",0,2,NA
2021-09-28 11:21:06,2021-09-28 11:32:29,77,683,FALSE,"Yes","Yes",NA,"New York","New York","Yes","3 or more","3 or more years","Regular part-time","no","No","Yes",14.39,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Don’t know",NA,2.546,60.756,61.506,38,"I could probably come up with $400","A lot of loyalty","Some loyalty","Not sure","Might recommend","Some responsibility","A little responsibility","Some responsibility",NA,"Yes","No",NA,NA,"Don’t know","Don’t know",NA,"No",NA,NA,NA,NA,"Yes",80,"No","Yes","No","No",NA,NA,"Don't know","Yes","Liberal","Independent","Voted","Joe Biden",NA,"Yes",NA,"Mostly unfavorable","Mostly unfavorable",NA,"Favor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","","",0,5,NA
2021-09-28 12:06:54,2021-09-28 12:14:07,59,432,FALSE,"Yes","Yes",NA,"New York","New York","Yes","1","At least 2 years but less than 3 years","Regular full-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance","Yes","Other",NA,NA,NA,NA,"I could probably come up with $400","Some loyalty","Some loyalty","Not sure","Not sure","Some responsibility","A lot of responsibility","Some responsibility","Yes",NA,NA,"Other",NA,"Don’t know","Don’t know","Family or friends","No",NA,NA,NA,NA,"Yes",0,"No","Yes","No","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","trump","","",0,4,NA
2021-09-28 12:11:41,2021-09-28 12:14:32,23,171,FALSE,"Yes","Yes",NA,"Massachusetts","Massachusetts","Yes","1","At least 2 years but less than 3 years","Regular full-time","no","No","Yes",16.43,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","","",0,3,NA
2021-09-28 12:14:48,2021-09-28 12:31:24,99,996,FALSE,"Yes","Yes",NA,"Connecticut","Connecticut","Yes","1","3 or more years","Regular part-time","no","No","Yes",14.28,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",6.395,6.395,70.337,1,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","No responsibility","No responsibility","No responsibility",NA,"Yes","No",NA,NA,"No",NA,NA,"No",NA,NA,NA,NA,"Yes",5,"No","No","Yes","No",NA,NA,"No","Yes","Slightly liberal","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Mostly unfavorable","Mostly favorable","Favor",NA,"Favor",NA,"Female","White",1939,"Some college","Never","Roman Catholic","Not living with a spouse or partner",NA,"None","None","Urban, small city","Own","Prefer not to state","Not at all difficult","No",NA,0,"vid","trump","","",0,5.5,82
2021-09-28 12:20:45,2021-09-28 12:39:07,39,1101,FALSE,"Yes","Yes",NA,"Georgia","Georgia","Yes","1","3 or more years","Regular part-time","no","No","Yes",13.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Against the union","Definitely would not recommend","A little responsibility","No responsibility","No responsibility","Yes",NA,NA,"Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","trump","","",0,4,NA
2021-09-28 12:39:21,2021-09-28 12:40:09,1,47,FALSE,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","","",0,2,NA
2021-09-28 12:46:11,2021-09-28 12:46:29,1,18,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","biden","","",0,1,NA
2021-09-28 12:54:29,2021-09-28 13:02:30,99,480,FALSE,"Yes","Yes",NA,"Connecticut","Connecticut","Yes","1","3 or more years","Regular full-time","no","No","Yes",14.54,"Paid sick days,Paid vacation days,Health plan or medical insurance","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably not come up with $400","No loyalty at all","No loyalty at all","For the union","Definitely would not recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility","No",NA,NA,"Other",NA,"No","Less than 2 hours","Other","No",NA,NA,NA,NA,"Yes",50,"No","No","Yes","No",NA,NA,"No","Yes","Extremely liberal","Democrat","Voted","Joe Biden",NA,NA,"All of the time","Very favorable","Very unfavorable",NA,"Strongly favor",NA,"Strongly favor","Male","White,Hispanic or Latino/Latina",1995,"Bachelor's degree","Never","Nothing in particular","Not living with a spouse or partner",NA,"None","None","Urban, small city","Rent","At least $35,000 but less than $50,000 per year","Very difficult","No",NA,1,"cntrl","biden","","",0,5.5,26
2021-09-28 13:15:06,2021-09-28 13:23:19,41,492,FALSE,"Yes","No","Quit or resigned","Texas","Texas","Yes","1","3 or more years","Regular full-time","no","No","Yes",27,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",1.971,90.202,91.614,20,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Not sure","Might not recommend","A lot of responsibility","A lot of responsibility","A little responsibility",NA,"No","No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","trump","","",0,4,NA
2021-09-28 13:40:25,2021-09-28 13:45:30,31,304,FALSE,"Yes","Yes",NA,"Texas","Texas","Yes","1","3 or more years","Regular full-time","no","No","Yes",15.35,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",2.121,60.906,61.721,15,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Not sure","Might recommend","A lot of responsibility","A lot of responsibility","No responsibility",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","","",0,4,NA
2021-09-28 13:49:28,2021-09-28 13:57:16,25,467,FALSE,"Yes","No","Permanently laid off","California","California","Yes","1","3 or more years","Regular full-time","yes","No","Yes",18.35,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","No",NA,8.994,97.926,99.188,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","","",0,3,NA
2021-09-28 14:05:27,2021-09-28 14:05:47,1,20,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","trump","","",0,1,NA
2021-09-28 14:16:45,2021-09-28 14:18:43,10,118,FALSE,"Yes","No","Quit or resigned","Texas","Texas","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","biden","","",0,2,NA
2021-09-28 14:24:45,2021-09-28 14:26:57,17,132,FALSE,"Yes","Yes",NA,"Tennessee","New Jersey","Yes","1","3 or more years","Regular full-time","no","No","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,2,NA
2021-09-28 15:01:50,2021-09-28 15:02:28,8,38,FALSE,"Yes","Yes",NA,"New York","New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","trump","","",0,2,NA
2021-09-28 15:02:36,2021-09-28 15:04:50,17,134,FALSE,"Yes","Yes",NA,"Michigan","Michigan","No","1","3 or more years","Regular part-time","no","No","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","biden","","",0,2,NA
2021-09-28 15:10:47,2021-09-28 15:12:41,17,114,FALSE,"Yes","Yes",NA,"Nevada","Nevada","Yes","1","3 or more years","Regular full-time","no","No","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","biden","","",0,2,NA
2021-09-28 15:29:13,2021-09-28 15:30:43,2,89,FALSE,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","trump","duplicates","",0,2,NA
2021-09-28 15:30:29,2021-09-28 15:31:32,12,62,FALSE,"Yes","Yes",NA,"Indiana","Indiana","Yes","1","3 or more years",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","biden","","",0,2,NA
2021-09-28 15:31:02,2021-09-28 15:31:41,2,38,FALSE,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","trump","duplicates","",0,2,NA
2021-09-28 15:31:19,2021-09-28 15:33:48,23,149,FALSE,"Yes","Yes",NA,"Ohio","Ohio","Yes","1","3 or more years","Regular full-time","no","No","Yes",1e+08,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","","",0,3,NA
2021-09-28 15:34:10,2021-09-28 15:35:00,23,50,FALSE,"Yes","Yes",NA,"Ohio","Ohio","Yes","1","3 or more years","Regular full-time","yes","No","Yes",1e+07,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","","",0,3,NA
2021-09-28 15:36:04,2021-09-28 15:36:08,1,4,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","trump","","",0,1,NA
2021-09-28 15:49:05,2021-09-28 15:50:05,18,59,FALSE,"Yes","Yes",NA,"Washington","Washington","Yes","1","Less than 6 months","Regular part-time","no","No","Yes",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","biden","","",0,2,NA
2021-09-28 15:54:18,2021-09-28 15:55:36,18,77,FALSE,"Yes","No","Quit or resigned","Alabama","Alabama","Yes","1","At least 1 year but less than 2 years","Regular part-time","no","No","Yes",12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","biden","","",0,2,NA
2021-09-28 15:53:12,2021-09-28 15:58:41,30,328,FALSE,"Yes","Yes",NA,"Ohio","Ohio","Yes","1","3 or more years","Regular full-time","yes","No","No",NA,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",6.649,86.13,87.041,16,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","","",0,4,NA
2021-09-28 16:01:59,2021-09-28 16:03:12,17,72,FALSE,"Yes","Yes",NA,"Pennsylvania","North Dakota","Yes","1","3 or more years","Regular full-time","no","No","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","trump","","",0,2,NA
2021-09-28 16:07:27,2021-09-28 16:10:33,23,186,FALSE,"Yes","Yes",NA,"Florida","Florida","Yes","1","3 or more years","Regular part-time","no","No","Yes",13.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","","",0,3,NA
2021-09-28 16:07:59,2021-09-28 16:13:24,41,324,FALSE,"Yes","Yes",NA,"Arkansas","Arkansas","Yes","1","At least 6 months but less than 1 year","Regular full-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",4.592,60.593,61.568,2,"I could probably come up with $400","A lot of loyalty","A lot of loyalty","Not sure","Certainly would recommend","A lot of responsibility","A little responsibility","Some responsibility",NA,"No","No",NA,NA,"Don’t know","Less than 2 hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","trump","","",0,4,NA
2021-09-28 16:23:03,2021-09-28 16:24:01,1,58,FALSE,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","biden","","",0,2,NA
2021-09-28 16:25:18,2021-09-28 16:27:01,1,102,FALSE,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","trump","duplicates","",0,2,NA
2021-09-28 16:28:29,2021-09-28 16:28:43,6,13,FALSE,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","trump","","",0,2,NA
2021-09-28 16:44:33,2021-09-28 16:51:09,59,396,FALSE,"Yes","Yes",NA,"Florida","Florida","Yes","1","3 or more years","Regular full-time","no","No","Yes",20,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Against the union","Might recommend","Some responsibility","Some responsibility","Some responsibility","Yes",NA,NA,NA,NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"Yes",80,"No","No","No","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","biden","","",0,4,NA
2021-09-28 17:00:25,2021-09-28 17:06:50,60,384,FALSE,"Yes","No","Quit or resigned","Arkansas","Arkansas","Yes","1","3 or more years","Regular full-time","no","No","Yes",13,"Paid sick days,Paid vacation days,Health plan or medical insurance","Yes","Other",10.713,53.854,61.995,16,"I am certain I could come up with the full $400","No loyalty at all","No loyalty at all","Against the union","Definitely would not recommend","Some responsibility","No responsibility","Some responsibility",NA,"No","No",NA,NA,"No","Don’t know","Family or friends,Church, synagogue, mosque or other religious community,Other","No",NA,NA,NA,NA,"Don’t know",0,"No","Yes","Yes","No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","trump","duplicates","",0,4,NA
2021-09-28 17:07:27,2021-09-28 17:07:42,6,15,FALSE,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","trump","","",0,2,NA
2021-09-28 15:58:42,2021-09-28 17:33:29,31,5687,FALSE,"Yes","Yes",NA,"Florida","Florida","Yes","3 or more","Less than 6 months","Regular full-time","no","No","Yes",12,"Health plan or medical insurance","No",NA,10.833,22.058,62.137,10,"I could probably not come up with $400","Some loyalty","A lot of loyalty","For the union","Certainly would recommend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","","",0,4,NA
2021-09-28 17:27:53,2021-09-28 17:34:29,31,395,FALSE,"Yes","Yes",NA,"South Carolina","South Carolina","Yes","1","3 or more years","Regular full-time","no","No","Yes",13.78,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",8.355,39.72,92.759,6,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Against the union","Certainly would recommend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","duplicates","",0,4,NA
